Filename	Positive Count	Negative Count	Negative Ratio
23399.wav	0	77	1.0000
9573.wav	0	168	1.0000
17611.wav	0	51	1.0000
11297.wav	0	356	1.0000
17665.wav	0	152	1.0000
12133.wav	0	111	1.0000
22190.wav	0	231	1.0000
16808.wav	0	156	1.0000
13158.wav	0	265	1.0000
19672.wav	0	54	1.0000
7072.wav	0	58	1.0000
18789.wav	0	145	1.0000
29536.wav	0	206	1.0000
18019.wav	0	171	1.0000
10956.wav	0	265	1.0000
25168.wav	0	222	1.0000
9731.wav	0	146	1.0000
29767.wav	0	123	1.0000
6156.wav	0	189	1.0000
7750.wav	0	101	1.0000
1720.wav	0	181	1.0000
30949.wav	0	122	1.0000
404.wav	0	108	1.0000
29038.wav	0	281	1.0000
26607.wav	0	110	1.0000
8882.wav	0	136	1.0000
28268.wav	0	121	1.0000
10484.wav	0	164	1.0000
14798.wav	0	191	1.0000
8848.wav	0	286	1.0000
2470.wav	0	241	1.0000
27.wav	0	100	1.0000
12981.wav	0	344	1.0000
6355.wav	0	112	1.0000
11913.wav	0	176	1.0000
10959.wav	0	92	1.0000
595.wav	0	139	1.0000
5281.wav	0	195	1.0000
2539.wav	0	38	1.0000
12125.wav	0	270	1.0000
9106.wav	81	144	0.6400
28973.wav	0	365	1.0000
29519.wav	0	96	1.0000
22642.wav	0	414	1.0000
29179.wav	0	154	1.0000
412.wav	0	147	1.0000
20025.wav	0	744	1.0000
20868.wav	0	126	1.0000
19613.wav	0	208	1.0000
9683.wav	0	304	1.0000
5769.wav	0	373	1.0000
24083.wav	0	127	1.0000
15905.wav	0	319	1.0000
9866.wav	0	97	1.0000
26479.wav	0	303	1.0000
5318.wav	0	179	1.0000
13846.wav	0	229	1.0000
19062.wav	0	90	1.0000
18923.wav	0	183	1.0000
26203.wav	0	225	1.0000
2919.wav	0	148	1.0000
24963.wav	0	260	1.0000
15724.wav	0	164	1.0000
26193.wav	0	100	1.0000
24088.wav	0	396	1.0000
28714.wav	0	43	1.0000
24978.wav	2	30	0.9375
17529.wav	0	134	1.0000
8224.wav	0	245	1.0000
19924.wav	0	109	1.0000
29149.wav	0	108	1.0000
13920.wav	0	203	1.0000
17103.wav	0	95	1.0000
23161.wav	0	138	1.0000
30649.wav	0	92	1.0000
23607.wav	0	201	1.0000
2145.wav	0	74	1.0000
31714.wav	0	83	1.0000
8976.wav	0	188	1.0000
1440.wav	0	99	1.0000
24232.wav	0	217	1.0000
9243.wav	0	100	1.0000
15359.wav	0	196	1.0000
28250.wav	0	198	1.0000
23031.wav	0	134	1.0000
13101.wav	0	70	1.0000
928.wav	0	59	1.0000
28017.wav	0	65	1.0000
1176.wav	0	139	1.0000
20285.wav	0	480	1.0000
3569.wav	0	68	1.0000
19463.wav	0	224	1.0000
21207.wav	0	41	1.0000
3266.wav	0	122	1.0000
30603.wav	0	486	1.0000
21612.wav	531	0	0.0000
4716.wav	0	138	1.0000
6794.wav	0	93	1.0000
5837.wav	0	197	1.0000
13062.wav	0	115	1.0000
25424.wav	0	291	1.0000
14266.wav	0	135	1.0000
21009.wav	0	337	1.0000
23271.wav	0	276	1.0000
3040.wav	0	306	1.0000
22399.wav	0	258	1.0000
10456.wav	0	65	1.0000
15248.wav	0	64	1.0000
8122.wav	0	215	1.0000
22328.wav	0	214	1.0000
11328.wav	0	210	1.0000
31138.wav	0	99	1.0000
1427.wav	0	85	1.0000
17517.wav	0	305	1.0000
12187.wav	0	105	1.0000
24347.wav	0	368	1.0000
3332.wav	0	149	1.0000
20710.wav	0	40	1.0000
13290.wav	0	64	1.0000
28671.wav	0	92	1.0000
25046.wav	0	81	1.0000
28653.wav	0	355	1.0000
30250.wav	0	112	1.0000
27338.wav	0	182	1.0000
29101.wav	0	430	1.0000
6531.wav	177	0	0.0000
1912.wav	0	491	1.0000
5715.wav	0	240	1.0000
19809.wav	0	218	1.0000
14086.wav	0	231	1.0000
19089.wav	0	374	1.0000
8156.wav	0	344	1.0000
25389.wav	0	107	1.0000
8956.wav	0	100	1.0000
29291.wav	0	205	1.0000
14452.wav	0	130	1.0000
28568.wav	0	266	1.0000
28191.wav	0	99	1.0000
2632.wav	0	192	1.0000
22515.wav	0	84	1.0000
8959.wav	0	506	1.0000
13604.wav	0	80	1.0000
23873.wav	0	161	1.0000
25527.wav	0	214	1.0000
1352.wav	0	178	1.0000
27377.wav	0	386	1.0000
8756.wav	0	151	1.0000
26267.wav	0	331	1.0000
10733.wav	0	41	1.0000
22672.wav	0	39	1.0000
19330.wav	0	439	1.0000
21386.wav	0	249	1.0000
18377.wav	0	597	1.0000
26067.wav	0	179	1.0000
4420.wav	0	379	1.0000
25712.wav	0	66	1.0000
15990.wav	0	111	1.0000
26168.wav	0	151	1.0000
13275.wav	0	102	1.0000
5284.wav	0	159	1.0000
30807.wav	0	100	1.0000
17172.wav	0	76	1.0000
3811.wav	0	87	1.0000
22531.wav	0	127	1.0000
31290.wav	0	154	1.0000
7086.wav	0	96	1.0000
25460.wav	0	120	1.0000
5106.wav	0	180	1.0000
24532.wav	0	88	1.0000
19060.wav	0	172	1.0000
28056.wav	0	105	1.0000
1915.wav	0	131	1.0000
31623.wav	0	123	1.0000
478.wav	0	101	1.0000
21035.wav	0	53	1.0000
7343.wav	0	55	1.0000
29539.wav	0	123	1.0000
21939.wav	0	138	1.0000
16024.wav	0	393	1.0000
30174.wav	0	77	1.0000
13813.wav	0	183	1.0000
8385.wav	0	122	1.0000
2085.wav	0	267	1.0000
3620.wav	0	112	1.0000
4879.wav	0	123	1.0000
17543.wav	0	72	1.0000
1312.wav	0	291	1.0000
20700.wav	0	128	1.0000
11268.wav	0	91	1.0000
30489.wav	0	72	1.0000
24289.wav	0	225	1.0000
31336.wav	0	154	1.0000
7866.wav	0	42	1.0000
12986.wav	0	128	1.0000
9554.wav	0	172	1.0000
3327.wav	0	219	1.0000
4616.wav	0	60	1.0000
10395.wav	0	264	1.0000
9502.wav	0	132	1.0000
1903.wav	0	897	1.0000
15457.wav	0	112	1.0000
30563.wav	0	186	1.0000
21075.wav	0	159	1.0000
16771.wav	0	175	1.0000
26892.wav	0	421	1.0000
31051.wav	0	91	1.0000
30627.wav	0	232	1.0000
480.wav	0	205	1.0000
16848.wav	0	106	1.0000
12369.wav	0	203	1.0000
21586.wav	0	75	1.0000
21988.wav	0	167	1.0000
25025.wav	0	246	1.0000
23194.wav	0	165	1.0000
20872.wav	0	137	1.0000
83.wav	0	125	1.0000
7617.wav	0	140	1.0000
16352.wav	0	103	1.0000
14571.wav	0	87	1.0000
13919.wav	0	398	1.0000
20030.wav	0	209	1.0000
23925.wav	0	139	1.0000
29381.wav	0	346	1.0000
8887.wav	0	105	1.0000
3930.wav	0	82	1.0000
26578.wav	0	437	1.0000
29287.wav	0	150	1.0000
6567.wav	0	86	1.0000
11738.wav	0	86	1.0000
19303.wav	0	115	1.0000
5636.wav	0	214	1.0000
2473.wav	0	143	1.0000
20743.wav	0	124	1.0000
12807.wav	0	295	1.0000
15934.wav	0	88	1.0000
9790.wav	0	456	1.0000
18157.wav	0	116	1.0000
15310.wav	0	202	1.0000
11596.wav	0	213	1.0000
25343.wav	0	96	1.0000
6876.wav	0	88	1.0000
28827.wav	0	45	1.0000
14489.wav	0	52	1.0000
16667.wav	0	134	1.0000
17140.wav	0	58	1.0000
28569.wav	0	123	1.0000
16130.wav	0	107	1.0000
4607.wav	0	93	1.0000
24386.wav	0	206	1.0000
11235.wav	0	181	1.0000
26136.wav	0	277	1.0000
18795.wav	0	706	1.0000
4954.wav	0	123	1.0000
24342.wav	0	92	1.0000
23535.wav	0	189	1.0000
21362.wav	0	91	1.0000
3526.wav	0	51	1.0000
23746.wav	0	97	1.0000
29511.wav	0	143	1.0000
23706.wav	0	46	1.0000
29808.wav	0	327	1.0000
2239.wav	0	186	1.0000
20402.wav	0	497	1.0000
12107.wav	0	88	1.0000
9496.wav	0	205	1.0000
20480.wav	0	264	1.0000
15547.wav	0	79	1.0000
18064.wav	0	258	1.0000
7365.wav	0	176	1.0000
20698.wav	0	130	1.0000
18799.wav	0	176	1.0000
4456.wav	0	441	1.0000
29470.wav	0	73	1.0000
3718.wav	0	86	1.0000
30314.wav	0	324	1.0000
22802.wav	0	55	1.0000
22818.wav	0	108	1.0000
16017.wav	0	84	1.0000
20943.wav	0	198	1.0000
21752.wav	0	91	1.0000
3095.wav	0	551	1.0000
8920.wav	0	139	1.0000
10686.wav	0	159	1.0000
3059.wav	0	43	1.0000
29114.wav	0	64	1.0000
6504.wav	0	290	1.0000
30667.wav	0	199	1.0000
10277.wav	0	223	1.0000
17110.wav	0	136	1.0000
28886.wav	0	185	1.0000
1079.wav	0	78	1.0000
21542.wav	0	92	1.0000
3611.wav	0	179	1.0000
14914.wav	0	123	1.0000
3170.wav	0	40	1.0000
18967.wav	0	289	1.0000
14979.wav	0	290	1.0000
13368.wav	0	455	1.0000
20713.wav	0	144	1.0000
17093.wav	0	137	1.0000
12096.wav	0	82	1.0000
13652.wav	0	262	1.0000
11035.wav	0	300	1.0000
13863.wav	0	177	1.0000
12531.wav	0	105	1.0000
222.wav	0	245	1.0000
26002.wav	0	177	1.0000
31117.wav	0	160	1.0000
17000.wav	0	57	1.0000
18626.wav	0	114	1.0000
23275.wav	0	130	1.0000
6740.wav	0	95	1.0000
29296.wav	0	457	1.0000
17783.wav	0	60	1.0000
2415.wav	0	140	1.0000
8340.wav	0	260	1.0000
26821.wav	0	180	1.0000
15748.wav	0	113	1.0000
7290.wav	0	151	1.0000
29177.wav	0	101	1.0000
9556.wav	0	520	1.0000
22805.wav	0	96	1.0000
4323.wav	0	72	1.0000
23105.wav	0	101	1.0000
28000.wav	0	149	1.0000
25375.wav	0	121	1.0000
15451.wav	89	199	0.6910
31182.wav	0	77	1.0000
5287.wav	0	109	1.0000
406.wav	0	270	1.0000
14938.wav	0	193	1.0000
36.wav	0	96	1.0000
21107.wav	0	70	1.0000
30096.wav	0	180	1.0000
10124.wav	0	86	1.0000
20041.wav	0	68	1.0000
8829.wav	0	85	1.0000
24567.wav	0	448	1.0000
31395.wav	0	106	1.0000
6203.wav	0	518	1.0000
7789.wav	0	95	1.0000
22552.wav	0	60	1.0000
29328.wav	0	624	1.0000
30611.wav	0	48	1.0000
3423.wav	0	122	1.0000
14607.wav	0	226	1.0000
25564.wav	0	90	1.0000
17913.wav	0	200	1.0000
3309.wav	0	56	1.0000
17729.wav	0	56	1.0000
1966.wav	0	122	1.0000
3251.wav	0	113	1.0000
11798.wav	0	222	1.0000
2720.wav	0	55	1.0000
986.wav	0	87	1.0000
337.wav	0	103	1.0000
29544.wav	0	101	1.0000
27532.wav	0	239	1.0000
1395.wav	0	394	1.0000
5206.wav	0	111	1.0000
22261.wav	0	283	1.0000
5263.wav	0	49	1.0000
31177.wav	0	58	1.0000
27892.wav	1	111	0.9911
29000.wav	0	192	1.0000
24444.wav	0	251	1.0000
25030.wav	1	40	0.9756
291.wav	0	148	1.0000
28847.wav	0	182	1.0000
8423.wav	0	124	1.0000
18439.wav	0	140	1.0000
8717.wav	0	482	1.0000
1757.wav	0	277	1.0000
8074.wav	0	75	1.0000
13821.wav	0	140	1.0000
9259.wav	0	96	1.0000
21851.wav	0	200	1.0000
20900.wav	0	514	1.0000
20663.wav	0	478	1.0000
11374.wav	0	131	1.0000
12170.wav	0	66	1.0000
9216.wav	0	76	1.0000
20809.wav	0	154	1.0000
20990.wav	0	51	1.0000
31148.wav	6	687	0.9913
29747.wav	0	136	1.0000
27607.wav	0	165	1.0000
26007.wav	0	128	1.0000
4503.wav	0	126	1.0000
19691.wav	0	436	1.0000
31552.wav	0	301	1.0000
28363.wav	0	149	1.0000
16347.wav	0	88	1.0000
20365.wav	0	79	1.0000
29320.wav	0	221	1.0000
10468.wav	0	135	1.0000
11948.wav	0	152	1.0000
9113.wav	0	138	1.0000
30193.wav	0	159	1.0000
9364.wav	0	180	1.0000
17752.wav	0	59	1.0000
24136.wav	0	229	1.0000
1682.wav	0	95	1.0000
5734.wav	0	203	1.0000
28857.wav	0	46	1.0000
31540.wav	389	191	0.3293
2965.wav	0	101	1.0000
18375.wav	0	198	1.0000
24033.wav	0	147	1.0000
6716.wav	0	142	1.0000
8679.wav	0	64	1.0000
22367.wav	0	96	1.0000
31232.wav	0	115	1.0000
19546.wav	0	315	1.0000
1289.wav	0	82	1.0000
18806.wav	0	78	1.0000
31582.wav	0	290	1.0000
14467.wav	0	531	1.0000
14469.wav	0	81	1.0000
11624.wav	0	413	1.0000
16374.wav	0	144	1.0000
16931.wav	0	180	1.0000
10744.wav	0	57	1.0000
2974.wav	0	83	1.0000
3388.wav	0	139	1.0000
6026.wav	0	290	1.0000
30504.wav	0	173	1.0000
1899.wav	0	107	1.0000
18179.wav	0	66	1.0000
30852.wav	0	311	1.0000
552.wav	0	673	1.0000
7222.wav	0	142	1.0000
10442.wav	0	108	1.0000
25935.wav	0	112	1.0000
3631.wav	0	99	1.0000
18435.wav	0	92	1.0000
3039.wav	0	395	1.0000
26196.wav	0	129	1.0000
8828.wav	0	124	1.0000
9685.wav	0	121	1.0000
3064.wav	0	103	1.0000
19869.wav	0	70	1.0000
16327.wav	0	406	1.0000
10945.wav	0	173	1.0000
9897.wav	0	124	1.0000
22443.wav	0	141	1.0000
10967.wav	0	292	1.0000
7788.wav	0	39	1.0000
23345.wav	0	190	1.0000
17212.wav	0	68	1.0000
24924.wav	0	217	1.0000
18490.wav	0	108	1.0000
31697.wav	0	61	1.0000
25666.wav	0	224	1.0000
7410.wav	0	78	1.0000
8614.wav	0	182	1.0000
17721.wav	0	74	1.0000
7910.wav	0	182	1.0000
4582.wav	0	107	1.0000
23815.wav	0	108	1.0000
23243.wav	0	167	1.0000
3991.wav	0	147	1.0000
10122.wav	0	334	1.0000
3800.wav	0	218	1.0000
18203.wav	0	65	1.0000
28105.wav	0	192	1.0000
26634.wav	0	280	1.0000
7228.wav	0	164	1.0000
21436.wav	0	109	1.0000
21479.wav	0	202	1.0000
18771.wav	0	65	1.0000
4961.wav	0	127	1.0000
5314.wav	0	181	1.0000
16847.wav	0	137	1.0000
7508.wav	0	73	1.0000
9073.wav	0	154	1.0000
16064.wav	0	226	1.0000
2169.wav	0	118	1.0000
23730.wav	0	229	1.0000
27232.wav	0	98	1.0000
26731.wav	0	95	1.0000
2743.wav	0	204	1.0000
26152.wav	0	175	1.0000
1750.wav	0	116	1.0000
12730.wav	0	142	1.0000
4663.wav	0	255	1.0000
7069.wav	0	112	1.0000
4331.wav	0	263	1.0000
8604.wav	0	106	1.0000
8339.wav	107	151	0.5853
20878.wav	0	92	1.0000
20626.wav	0	50	1.0000
10347.wav	0	137	1.0000
30458.wav	0	156	1.0000
2667.wav	0	95	1.0000
23003.wav	0	156	1.0000
22419.wav	0	123	1.0000
26597.wav	0	249	1.0000
31295.wav	0	274	1.0000
27021.wav	0	94	1.0000
13322.wav	0	98	1.0000
6124.wav	0	275	1.0000
7272.wav	0	249	1.0000
25981.wav	0	327	1.0000
11193.wav	0	338	1.0000
5626.wav	0	69	1.0000
25043.wav	75	23	0.2347
6146.wav	0	80	1.0000
1322.wav	0	338	1.0000
13856.wav	0	302	1.0000
3540.wav	20	11	0.3548
1039.wav	0	118	1.0000
6733.wav	0	126	1.0000
29521.wav	0	88	1.0000
16577.wav	0	399	1.0000
27468.wav	0	38	1.0000
22695.wav	0	256	1.0000
2753.wav	0	143	1.0000
29936.wav	51	0	0.0000
28896.wav	0	153	1.0000
20750.wav	0	70	1.0000
12413.wav	0	205	1.0000
24752.wav	0	64	1.0000
10995.wav	0	203	1.0000
24877.wav	0	329	1.0000
15485.wav	0	89	1.0000
26870.wav	0	64	1.0000
9860.wav	0	684	1.0000
12914.wav	0	207	1.0000
2160.wav	0	120	1.0000
30421.wav	0	813	1.0000
5642.wav	0	57	1.0000
16696.wav	0	81	1.0000
442.wav	0	294	1.0000
4401.wav	0	328	1.0000
28754.wav	0	205	1.0000
679.wav	59	42	0.4158
19864.wav	0	302	1.0000
13038.wav	0	75	1.0000
9516.wav	0	139	1.0000
5018.wav	0	118	1.0000
18083.wav	0	149	1.0000
11943.wav	0	81	1.0000
13881.wav	0	165	1.0000
28112.wav	0	72	1.0000
2434.wav	0	37	1.0000
7392.wav	0	166	1.0000
24648.wav	0	473	1.0000
31203.wav	0	103	1.0000
21543.wav	0	147	1.0000
16897.wav	0	35	1.0000
29749.wav	0	141	1.0000
20509.wav	0	85	1.0000
21008.wav	0	190	1.0000
10299.wav	0	408	1.0000
17329.wav	0	115	1.0000
16267.wav	0	176	1.0000
18432.wav	0	689	1.0000
11651.wav	0	324	1.0000
24968.wav	0	221	1.0000
12523.wav	0	188	1.0000
31321.wav	0	377	1.0000
22856.wav	0	332	1.0000
15857.wav	0	58	1.0000
15039.wav	0	86	1.0000
14144.wav	0	231	1.0000
25684.wav	0	203	1.0000
7489.wav	0	108	1.0000
217.wav	0	89	1.0000
12915.wav	0	61	1.0000
26324.wav	0	146	1.0000
12597.wav	0	85	1.0000
30312.wav	0	86	1.0000
15283.wav	0	244	1.0000
20547.wav	0	195	1.0000
1204.wav	0	139	1.0000
86.wav	0	79	1.0000
6494.wav	35	23	0.3966
27959.wav	0	154	1.0000
25671.wav	0	473	1.0000
14201.wav	0	82	1.0000
20042.wav	0	54	1.0000
3283.wav	0	238	1.0000
30739.wav	0	97	1.0000
13900.wav	0	90	1.0000
1686.wav	0	82	1.0000
21935.wav	0	138	1.0000
7851.wav	0	86	1.0000
9429.wav	0	137	1.0000
1969.wav	0	152	1.0000
931.wav	0	75	1.0000
4825.wav	0	553	1.0000
25245.wav	0	99	1.0000
24255.wav	0	280	1.0000
12143.wav	0	169	1.0000
23808.wav	0	86	1.0000
15979.wav	0	42	1.0000
13097.wav	0	319	1.0000
8494.wav	0	159	1.0000
12940.wav	0	116	1.0000
11832.wav	0	83	1.0000
24169.wav	0	174	1.0000
14214.wav	0	130	1.0000
3456.wav	0	232	1.0000
30747.wav	0	112	1.0000
8226.wav	0	185	1.0000
17453.wav	0	116	1.0000
14530.wav	0	270	1.0000
1888.wav	0	45	1.0000
9347.wav	0	117	1.0000
6829.wav	0	458	1.0000
23330.wav	0	108	1.0000
11539.wav	0	97	1.0000
23145.wav	0	122	1.0000
15277.wav	0	101	1.0000
6452.wav	0	69	1.0000
2288.wav	0	165	1.0000
9447.wav	0	157	1.0000
29737.wav	0	305	1.0000
3392.wav	0	116	1.0000
28208.wav	0	547	1.0000
9228.wav	0	171	1.0000
7371.wav	0	345	1.0000
5698.wav	0	142	1.0000
14650.wav	0	167	1.0000
14448.wav	0	128	1.0000
5476.wav	0	69	1.0000
564.wav	0	480	1.0000
26445.wav	0	252	1.0000
10038.wav	0	183	1.0000
12626.wav	0	56	1.0000
5472.wav	0	206	1.0000
11633.wav	0	100	1.0000
6622.wav	0	41	1.0000
1380.wav	0	48	1.0000
9695.wav	0	509	1.0000
22451.wav	0	180	1.0000
26427.wav	0	267	1.0000
19170.wav	0	310	1.0000
409.wav	0	167	1.0000
11837.wav	0	242	1.0000
12390.wav	0	140	1.0000
20746.wav	0	96	1.0000
5920.wav	0	105	1.0000
7929.wav	0	291	1.0000
24068.wav	0	359	1.0000
20957.wav	0	119	1.0000
16197.wav	0	267	1.0000
5077.wav	0	160	1.0000
23941.wav	0	68	1.0000
28229.wav	0	412	1.0000
3512.wav	0	253	1.0000
18166.wav	0	64	1.0000
22469.wav	0	198	1.0000
29469.wav	0	309	1.0000
27854.wav	0	81	1.0000
29559.wav	0	348	1.0000
17009.wav	0	159	1.0000
22268.wav	0	171	1.0000
3414.wav	0	100	1.0000
94.wav	0	161	1.0000
2440.wav	0	196	1.0000
8097.wav	0	130	1.0000
5058.wav	0	108	1.0000
16315.wav	0	83	1.0000
24577.wav	0	341	1.0000
9533.wav	0	127	1.0000
26360.wav	0	49	1.0000
15845.wav	0	183	1.0000
26960.wav	0	55	1.0000
15668.wav	0	168	1.0000
25024.wav	0	59	1.0000
10521.wav	0	365	1.0000
18997.wav	0	109	1.0000
1054.wav	0	1023	1.0000
2032.wav	0	289	1.0000
8615.wav	0	49	1.0000
316.wav	0	180	1.0000
12884.wav	0	33	1.0000
6546.wav	0	213	1.0000
3468.wav	0	47	1.0000
31131.wav	0	116	1.0000
11182.wav	0	75	1.0000
12928.wav	0	172	1.0000
4995.wav	0	219	1.0000
8677.wav	0	306	1.0000
428.wav	0	204	1.0000
22317.wav	0	122	1.0000
22378.wav	0	148	1.0000
12620.wav	0	104	1.0000
6204.wav	0	124	1.0000
28457.wav	0	269	1.0000
11194.wav	0	179	1.0000
11343.wav	0	214	1.0000
28526.wav	0	203	1.0000
5557.wav	0	53	1.0000
11054.wav	0	128	1.0000
15136.wav	0	40	1.0000
28828.wav	0	127	1.0000
9636.wav	0	220	1.0000
6013.wav	0	136	1.0000
28580.wav	0	156	1.0000
4204.wav	0	174	1.0000
2052.wav	0	45	1.0000
12852.wav	0	89	1.0000
20008.wav	0	212	1.0000
6088.wav	0	429	1.0000
28912.wav	0	392	1.0000
7100.wav	0	139	1.0000
11166.wav	0	79	1.0000
1077.wav	0	217	1.0000
16969.wav	0	158	1.0000
31760.wav	0	58	1.0000
29209.wav	0	214	1.0000
30264.wav	0	253	1.0000
26371.wav	0	89	1.0000
9550.wav	0	78	1.0000
25495.wav	0	90	1.0000
1233.wav	0	174	1.0000
18800.wav	0	105	1.0000
2079.wav	0	70	1.0000
11899.wav	0	184	1.0000
21217.wav	0	222	1.0000
3488.wav	0	102	1.0000
6416.wav	0	56	1.0000
739.wav	0	329	1.0000
20787.wav	0	223	1.0000
19818.wav	0	93	1.0000
29476.wav	0	194	1.0000
27891.wav	0	283	1.0000
28517.wav	0	63	1.0000
691.wav	0	122	1.0000
3334.wav	0	131	1.0000
27413.wav	0	226	1.0000
4975.wav	0	179	1.0000
5285.wav	0	60	1.0000
11080.wav	0	404	1.0000
4485.wav	0	56	1.0000
22626.wav	0	243	1.0000
4998.wav	0	906	1.0000
7078.wav	0	169	1.0000
1035.wav	0	103	1.0000
15787.wav	0	182	1.0000
20587.wav	0	385	1.0000
9863.wav	0	220	1.0000
13398.wav	0	60	1.0000
17182.wav	0	408	1.0000
5656.wav	0	126	1.0000
5487.wav	0	331	1.0000
28525.wav	0	90	1.0000
7631.wav	0	182	1.0000
20660.wav	6	93	0.9394
26743.wav	0	124	1.0000
16388.wav	0	39	1.0000
23012.wav	0	208	1.0000
21668.wav	0	187	1.0000
14970.wav	0	149	1.0000
1619.wav	0	371	1.0000
21383.wav	0	113	1.0000
8910.wav	0	63	1.0000
7138.wav	0	186	1.0000
740.wav	0	235	1.0000
20428.wav	0	176	1.0000
6710.wav	0	129	1.0000
29864.wav	0	224	1.0000
7428.wav	0	154	1.0000
7956.wav	0	61	1.0000
9348.wav	0	64	1.0000
